DATE_KEY,FULL_DATE,DAY_NUMBER,DAY_NAME,WEEK_NUMBER,MONTH_NUMBER,MONTH_NAME,QUARTER_NUMBER,QUARTER_NAME,YEAR_NUMBER,IS_WEEKEND
20241221,2024-12-21,21,Sat,51,12,Dec,4,Q4,2024,TRUE
20241222,2024-12-22,22,Sun,51,12,Dec,4,Q4,2024,TRUE
20241223,2024-12-23,23,Mon,52,12,Dec,4,Q4,2024,FALSE
20241224,2024-12-24,24,Tue,52,12,Dec,4,Q4,2024,FALSE
20241225,2024-12-25,25,Wed,52,12,Dec,4,Q4,2024,FALSE
20241226,2024-12-26,26,Thu,52,12,Dec,4,Q4,2024,FALSE
20241227,2024-12-27,27,Fri,52,12,Dec,4,Q4,2024,FALSE
20241228,2024-12-28,28,Sat,52,12,Dec,4,Q4,2024,TRUE
20241229,2024-12-29,29,Sun,52,12,Dec,4,Q4,2024,TRUE
20241230,2024-12-30,30,Mon,1,12,Dec,4,Q4,2024,FALSE
20241231,2024-12-31,31,Tue,1,12,Dec,4,Q4,2024,FALSE
20250101,2025-01-01,1,Wed,1,1,Jan,1,Q1,2025,FALSE
20250102,2025-01-02,2,Thu,1,1,Jan,1,Q1,2025,FALSE
20250103,2025-01-03,3,Fri,1,1,Jan,1,Q1,2025,FALSE
20250104,2025-01-04,4,Sat,1,1,Jan,1,Q1,2025,TRUE
20250105,2025-01-05,5,Sun,1,1,Jan,1,Q1,2025,TRUE
20250106,2025-01-06,6,Mon,2,1,Jan,1,Q1,2025,FALSE
20250107,2025-01-07,7,Tue,2,1,Jan,1,Q1,2025,FALSE
20250108,2025-01-08,8,Wed,2,1,Jan,1,Q1,2025,FALSE
20250109,2025-01-09,9,Thu,2,1,Jan,1,Q1,2025,FALSE
20250110,2025-01-10,10,Fri,2,1,Jan,1,Q1,2025,FALSE
20250111,2025-01-11,11,Sat,2,1,Jan,1,Q1,2025,TRUE
20250112,2025-01-12,12,Sun,2,1,Jan,1,Q1,2025,TRUE
20250113,2025-01-13,13,Mon,3,1,Jan,1,Q1,2025,FALSE
20250114,2025-01-14,14,Tue,3,1,Jan,1,Q1,2025,FALSE
20250115,2025-01-15,15,Wed,3,1,Jan,1,Q1,2025,FALSE
20250116,2025-01-16,16,Thu,3,1,Jan,1,Q1,2025,FALSE
20250117,2025-01-17,17,Fri,3,1,Jan,1,Q1,2025,FALSE
20250118,2025-01-18,18,Sat,3,1,Jan,1,Q1,2025,TRUE
20250119,2025-01-19,19,Sun,3,1,Jan,1,Q1,2025,TRUE
20250120,2025-01-20,20,Mon,4,1,Jan,1,Q1,2025,FALSE
20250121,2025-01-21,21,Tue,4,1,Jan,1,Q1,2025,FALSE
20250122,2025-01-22,22,Wed,4,1,Jan,1,Q1,2025,FALSE
20250123,2025-01-23,23,Thu,4,1,Jan,1,Q1,2025,FALSE
20250124,2025-01-24,24,Fri,4,1,Jan,1,Q1,2025,FALSE
20250125,2025-01-25,25,Sat,4,1,Jan,1,Q1,2025,TRUE
20250126,2025-01-26,26,Sun,4,1,Jan,1,Q1,2025,TRUE
20250127,2025-01-27,27,Mon,5,1,Jan,1,Q1,2025,FALSE
20250128,2025-01-28,28,Tue,5,1,Jan,1,Q1,2025,FALSE
20250129,2025-01-29,29,Wed,5,1,Jan,1,Q1,2025,FALSE
20250130,2025-01-30,30,Thu,5,1,Jan,1,Q1,2025,FALSE
20250131,2025-01-31,31,Fri,5,1,Jan,1,Q1,2025,FALSE
20250201,2025-02-01,1,Sat,5,2,Feb,1,Q1,2025,TRUE
20250202,2025-02-02,2,Sun,5,2,Feb,1,Q1,2025,TRUE
20250203,2025-02-03,3,Mon,6,2,Feb,1,Q1,2025,FALSE
20250204,2025-02-04,4,Tue,6,2,Feb,1,Q1,2025,FALSE
20250205,2025-02-05,5,Wed,6,2,Feb,1,Q1,2025,FALSE
20250206,2025-02-06,6,Thu,6,2,Feb,1,Q1,2025,FALSE
20250207,2025-02-07,7,Fri,6,2,Feb,1,Q1,2025,FALSE
20250208,2025-02-08,8,Sat,6,2,Feb,1,Q1,2025,TRUE
20250209,2025-02-09,9,Sun,6,2,Feb,1,Q1,2025,TRUE
20250210,2025-02-10,10,Mon,7,2,Feb,1,Q1,2025,FALSE
20250211,2025-02-11,11,Tue,7,2,Feb,1,Q1,2025,FALSE
20250212,2025-02-12,12,Wed,7,2,Feb,1,Q1,2025,FALSE
20250213,2025-02-13,13,Thu,7,2,Feb,1,Q1,2025,FALSE
20250214,2025-02-14,14,Fri,7,2,Feb,1,Q1,2025,FALSE
20250215,2025-02-15,15,Sat,7,2,Feb,1,Q1,2025,TRUE
20250216,2025-02-16,16,Sun,7,2,Feb,1,Q1,2025,TRUE
20250217,2025-02-17,17,Mon,8,2,Feb,1,Q1,2025,FALSE
20250218,2025-02-18,18,Tue,8,2,Feb,1,Q1,2025,FALSE
20250219,2025-02-19,19,Wed,8,2,Feb,1,Q1,2025,FALSE
20250220,2025-02-20,20,Thu,8,2,Feb,1,Q1,2025,FALSE
20250221,2025-02-21,21,Fri,8,2,Feb,1,Q1,2025,FALSE
20250222,2025-02-22,22,Sat,8,2,Feb,1,Q1,2025,TRUE
20250223,2025-02-23,23,Sun,8,2,Feb,1,Q1,2025,TRUE
20250224,2025-02-24,24,Mon,9,2,Feb,1,Q1,2025,FALSE
20250225,2025-02-25,25,Tue,9,2,Feb,1,Q1,2025,FALSE
20250226,2025-02-26,26,Wed,9,2,Feb,1,Q1,2025,FALSE
20250227,2025-02-27,27,Thu,9,2,Feb,1,Q1,2025,FALSE
20250228,2025-02-28,28,Fri,9,2,Feb,1,Q1,2025,FALSE
20250301,2025-03-01,1,Sat,9,3,Mar,1,Q1,2025,TRUE
20250302,2025-03-02,2,Sun,9,3,Mar,1,Q1,2025,TRUE
20250303,2025-03-03,3,Mon,10,3,Mar,1,Q1,2025,FALSE
20250304,2025-03-04,4,Tue,10,3,Mar,1,Q1,2025,FALSE
20250305,2025-03-05,5,Wed,10,3,Mar,1,Q1,2025,FALSE
20250306,2025-03-06,6,Thu,10,3,Mar,1,Q1,2025,FALSE
20250307,2025-03-07,7,Fri,10,3,Mar,1,Q1,2025,FALSE
20250308,2025-03-08,8,Sat,10,3,Mar,1,Q1,2025,TRUE
20250309,2025-03-09,9,Sun,10,3,Mar,1,Q1,2025,TRUE
20250310,2025-03-10,10,Mon,11,3,Mar,1,Q1,2025,FALSE
20250311,2025-03-11,11,Tue,11,3,Mar,1,Q1,2025,FALSE
20250312,2025-03-12,12,Wed,11,3,Mar,1,Q1,2025,FALSE
20250313,2025-03-13,13,Thu,11,3,Mar,1,Q1,2025,FALSE
20250314,2025-03-14,14,Fri,11,3,Mar,1,Q1,2025,FALSE
20250315,2025-03-15,15,Sat,11,3,Mar,1,Q1,2025,TRUE
20250316,2025-03-16,16,Sun,11,3,Mar,1,Q1,2025,TRUE
20250317,2025-03-17,17,Mon,12,3,Mar,1,Q1,2025,FALSE
20250318,2025-03-18,18,Tue,12,3,Mar,1,Q1,2025,FALSE
20250319,2025-03-19,19,Wed,12,3,Mar,1,Q1,2025,FALSE
20250320,2025-03-20,20,Thu,12,3,Mar,1,Q1,2025,FALSE
20250321,2025-03-21,21,Fri,12,3,Mar,1,Q1,2025,FALSE
20250322,2025-03-22,22,Sat,12,3,Mar,1,Q1,2025,TRUE
20250323,2025-03-23,23,Sun,12,3,Mar,1,Q1,2025,TRUE
20250324,2025-03-24,24,Mon,13,3,Mar,1,Q1,2025,FALSE
20250325,2025-03-25,25,Tue,13,3,Mar,1,Q1,2025,FALSE
20250326,2025-03-26,26,Wed,13,3,Mar,1,Q1,2025,FALSE
20250327,2025-03-27,27,Thu,13,3,Mar,1,Q1,2025,FALSE
20250328,2025-03-28,28,Fri,13,3,Mar,1,Q1,2025,FALSE
20250329,2025-03-29,29,Sat,13,3,Mar,1,Q1,2025,TRUE
20250330,2025-03-30,30,Sun,13,3,Mar,1,Q1,2025,TRUE
20250331,2025-03-31,31,Mon,14,3,Mar,1,Q1,2025,FALSE
20250401,2025-04-01,1,Tue,14,4,Apr,2,Q2,2025,FALSE
20250402,2025-04-02,2,Wed,14,4,Apr,2,Q2,2025,FALSE
20250403,2025-04-03,3,Thu,14,4,Apr,2,Q2,2025,FALSE
20250404,2025-04-04,4,Fri,14,4,Apr,2,Q2,2025,FALSE
20250405,2025-04-05,5,Sat,14,4,Apr,2,Q2,2025,TRUE
20250406,2025-04-06,6,Sun,14,4,Apr,2,Q2,2025,TRUE
20250407,2025-04-07,7,Mon,15,4,Apr,2,Q2,2025,FALSE
20250408,2025-04-08,8,Tue,15,4,Apr,2,Q2,2025,FALSE
20250409,2025-04-09,9,Wed,15,4,Apr,2,Q2,2025,FALSE
20250410,2025-04-10,10,Thu,15,4,Apr,2,Q2,2025,FALSE
20250411,2025-04-11,11,Fri,15,4,Apr,2,Q2,2025,FALSE
20250412,2025-04-12,12,Sat,15,4,Apr,2,Q2,2025,TRUE
20250413,2025-04-13,13,Sun,15,4,Apr,2,Q2,2025,TRUE
20250414,2025-04-14,14,Mon,16,4,Apr,2,Q2,2025,FALSE
20250415,2025-04-15,15,Tue,16,4,Apr,2,Q2,2025,FALSE
20250416,2025-04-16,16,Wed,16,4,Apr,2,Q2,2025,FALSE
20250417,2025-04-17,17,Thu,16,4,Apr,2,Q2,2025,FALSE
20250418,2025-04-18,18,Fri,16,4,Apr,2,Q2,2025,FALSE
20250419,2025-04-19,19,Sat,16,4,Apr,2,Q2,2025,TRUE
20250420,2025-04-20,20,Sun,16,4,Apr,2,Q2,2025,TRUE
20250421,2025-04-21,21,Mon,17,4,Apr,2,Q2,2025,FALSE
20250422,2025-04-22,22,Tue,17,4,Apr,2,Q2,2025,FALSE
20250423,2025-04-23,23,Wed,17,4,Apr,2,Q2,2025,FALSE
20250424,2025-04-24,24,Thu,17,4,Apr,2,Q2,2025,FALSE
20250425,2025-04-25,25,Fri,17,4,Apr,2,Q2,2025,FALSE
20250426,2025-04-26,26,Sat,17,4,Apr,2,Q2,2025,TRUE
20250427,2025-04-27,27,Sun,17,4,Apr,2,Q2,2025,TRUE
20250428,2025-04-28,28,Mon,18,4,Apr,2,Q2,2025,FALSE
20250429,2025-04-29,29,Tue,18,4,Apr,2,Q2,2025,FALSE
20250430,2025-04-30,30,Wed,18,4,Apr,2,Q2,2025,FALSE
20250501,2025-05-01,1,Thu,18,5,May,2,Q2,2025,FALSE
20250502,2025-05-02,2,Fri,18,5,May,2,Q2,2025,FALSE
20250503,2025-05-03,3,Sat,18,5,May,2,Q2,2025,TRUE
20250504,2025-05-04,4,Sun,18,5,May,2,Q2,2025,TRUE
20250505,2025-05-05,5,Mon,19,5,May,2,Q2,2025,FALSE
20250506,2025-05-06,6,Tue,19,5,May,2,Q2,2025,FALSE
20250507,2025-05-07,7,Wed,19,5,May,2,Q2,2025,FALSE
20250508,2025-05-08,8,Thu,19,5,May,2,Q2,2025,FALSE
20250509,2025-05-09,9,Fri,19,5,May,2,Q2,2025,FALSE
20250510,2025-05-10,10,Sat,19,5,May,2,Q2,2025,TRUE
20250511,2025-05-11,11,Sun,19,5,May,2,Q2,2025,TRUE
20250512,2025-05-12,12,Mon,20,5,May,2,Q2,2025,FALSE
20250513,2025-05-13,13,Tue,20,5,May,2,Q2,2025,FALSE
20250514,2025-05-14,14,Wed,20,5,May,2,Q2,2025,FALSE
20250515,2025-05-15,15,Thu,20,5,May,2,Q2,2025,FALSE
20250516,2025-05-16,16,Fri,20,5,May,2,Q2,2025,FALSE
20250517,2025-05-17,17,Sat,20,5,May,2,Q2,2025,TRUE
20250518,2025-05-18,18,Sun,20,5,May,2,Q2,2025,TRUE
20250519,2025-05-19,19,Mon,21,5,May,2,Q2,2025,FALSE
20250520,2025-05-20,20,Tue,21,5,May,2,Q2,2025,FALSE
20250521,2025-05-21,21,Wed,21,5,May,2,Q2,2025,FALSE
20250522,2025-05-22,22,Thu,21,5,May,2,Q2,2025,FALSE
20250523,2025-05-23,23,Fri,21,5,May,2,Q2,2025,FALSE
20250524,2025-05-24,24,Sat,21,5,May,2,Q2,2025,TRUE
20250525,2025-05-25,25,Sun,21,5,May,2,Q2,2025,TRUE
20250526,2025-05-26,26,Mon,22,5,May,2,Q2,2025,FALSE
20250527,2025-05-27,27,Tue,22,5,May,2,Q2,2025,FALSE
20250528,2025-05-28,28,Wed,22,5,May,2,Q2,2025,FALSE
20250529,2025-05-29,29,Thu,22,5,May,2,Q2,2025,FALSE
20250530,2025-05-30,30,Fri,22,5,May,2,Q2,2025,FALSE
20250531,2025-05-31,31,Sat,22,5,May,2,Q2,2025,TRUE
20250601,2025-06-01,1,Sun,22,6,Jun,2,Q2,2025,TRUE
20250602,2025-06-02,2,Mon,23,6,Jun,2,Q2,2025,FALSE
20250603,2025-06-03,3,Tue,23,6,Jun,2,Q2,2025,FALSE
20250604,2025-06-04,4,Wed,23,6,Jun,2,Q2,2025,FALSE
20250605,2025-06-05,5,Thu,23,6,Jun,2,Q2,2025,FALSE
20250606,2025-06-06,6,Fri,23,6,Jun,2,Q2,2025,FALSE
20250607,2025-06-07,7,Sat,23,6,Jun,2,Q2,2025,TRUE
20250608,2025-06-08,8,Sun,23,6,Jun,2,Q2,2025,TRUE
20250609,2025-06-09,9,Mon,24,6,Jun,2,Q2,2025,FALSE
20250610,2025-06-10,10,Tue,24,6,Jun,2,Q2,2025,FALSE
20250611,2025-06-11,11,Wed,24,6,Jun,2,Q2,2025,FALSE
20250612,2025-06-12,12,Thu,24,6,Jun,2,Q2,2025,FALSE
20250613,2025-06-13,13,Fri,24,6,Jun,2,Q2,2025,FALSE
20250614,2025-06-14,14,Sat,24,6,Jun,2,Q2,2025,TRUE
20250615,2025-06-15,15,Sun,24,6,Jun,2,Q2,2025,TRUE
20250616,2025-06-16,16,Mon,25,6,Jun,2,Q2,2025,FALSE
20250617,2025-06-17,17,Tue,25,6,Jun,2,Q2,2025,FALSE
20250618,2025-06-18,18,Wed,25,6,Jun,2,Q2,2025,FALSE
20250619,2025-06-19,19,Thu,25,6,Jun,2,Q2,2025,FALSE
20250620,2025-06-20,20,Fri,25,6,Jun,2,Q2,2025,FALSE
20250621,2025-06-21,21,Sat,25,6,Jun,2,Q2,2025,TRUE
20250622,2025-06-22,22,Sun,25,6,Jun,2,Q2,2025,TRUE
20250623,2025-06-23,23,Mon,26,6,Jun,2,Q2,2025,FALSE
20250624,2025-06-24,24,Tue,26,6,Jun,2,Q2,2025,FALSE
20250625,2025-06-25,25,Wed,26,6,Jun,2,Q2,2025,FALSE
20250626,2025-06-26,26,Thu,26,6,Jun,2,Q2,2025,FALSE
20250627,2025-06-27,27,Fri,26,6,Jun,2,Q2,2025,FALSE
20250628,2025-06-28,28,Sat,26,6,Jun,2,Q2,2025,TRUE
20250629,2025-06-29,29,Sun,26,6,Jun,2,Q2,2025,TRUE
20250630,2025-06-30,30,Mon,27,6,Jun,2,Q2,2025,FALSE
20250701,2025-07-01,1,Tue,27,7,Jul,3,Q3,2025,FALSE
20250702,2025-07-02,2,Wed,27,7,Jul,3,Q3,2025,FALSE
20250703,2025-07-03,3,Thu,27,7,Jul,3,Q3,2025,FALSE
20250704,2025-07-04,4,Fri,27,7,Jul,3,Q3,2025,FALSE
20250705,2025-07-05,5,Sat,27,7,Jul,3,Q3,2025,TRUE
20250706,2025-07-06,6,Sun,27,7,Jul,3,Q3,2025,TRUE
20250707,2025-07-07,7,Mon,28,7,Jul,3,Q3,2025,FALSE
20250708,2025-07-08,8,Tue,28,7,Jul,3,Q3,2025,FALSE
20250709,2025-07-09,9,Wed,28,7,Jul,3,Q3,2025,FALSE
20250710,2025-07-10,10,Thu,28,7,Jul,3,Q3,2025,FALSE
20250711,2025-07-11,11,Fri,28,7,Jul,3,Q3,2025,FALSE
20250712,2025-07-12,12,Sat,28,7,Jul,3,Q3,2025,TRUE
20250713,2025-07-13,13,Sun,28,7,Jul,3,Q3,2025,TRUE
20250714,2025-07-14,14,Mon,29,7,Jul,3,Q3,2025,FALSE
20250715,2025-07-15,15,Tue,29,7,Jul,3,Q3,2025,FALSE
20250716,2025-07-16,16,Wed,29,7,Jul,3,Q3,2025,FALSE
20250717,2025-07-17,17,Thu,29,7,Jul,3,Q3,2025,FALSE
20250718,2025-07-18,18,Fri,29,7,Jul,3,Q3,2025,FALSE
20250719,2025-07-19,19,Sat,29,7,Jul,3,Q3,2025,TRUE
20250720,2025-07-20,20,Sun,29,7,Jul,3,Q3,2025,TRUE
20250721,2025-07-21,21,Mon,30,7,Jul,3,Q3,2025,FALSE
20250722,2025-07-22,22,Tue,30,7,Jul,3,Q3,2025,FALSE
20250723,2025-07-23,23,Wed,30,7,Jul,3,Q3,2025,FALSE
20250724,2025-07-24,24,Thu,30,7,Jul,3,Q3,2025,FALSE
20250725,2025-07-25,25,Fri,30,7,Jul,3,Q3,2025,FALSE
20250726,2025-07-26,26,Sat,30,7,Jul,3,Q3,2025,TRUE
20250727,2025-07-27,27,Sun,30,7,Jul,3,Q3,2025,TRUE
20250728,2025-07-28,28,Mon,31,7,Jul,3,Q3,2025,FALSE
20250729,2025-07-29,29,Tue,31,7,Jul,3,Q3,2025,FALSE
20250730,2025-07-30,30,Wed,31,7,Jul,3,Q3,2025,FALSE
20250731,2025-07-31,31,Thu,31,7,Jul,3,Q3,2025,FALSE
20250801,2025-08-01,1,Fri,31,8,Aug,3,Q3,2025,FALSE
20250802,2025-08-02,2,Sat,31,8,Aug,3,Q3,2025,TRUE
20250803,2025-08-03,3,Sun,31,8,Aug,3,Q3,2025,TRUE
20250804,2025-08-04,4,Mon,32,8,Aug,3,Q3,2025,FALSE
20250805,2025-08-05,5,Tue,32,8,Aug,3,Q3,2025,FALSE
20250806,2025-08-06,6,Wed,32,8,Aug,3,Q3,2025,FALSE
20250807,2025-08-07,7,Thu,32,8,Aug,3,Q3,2025,FALSE
20250808,2025-08-08,8,Fri,32,8,Aug,3,Q3,2025,FALSE
20250809,2025-08-09,9,Sat,32,8,Aug,3,Q3,2025,TRUE
20250810,2025-08-10,10,Sun,32,8,Aug,3,Q3,2025,TRUE
20250811,2025-08-11,11,Mon,33,8,Aug,3,Q3,2025,FALSE
20250812,2025-08-12,12,Tue,33,8,Aug,3,Q3,2025,FALSE
20250813,2025-08-13,13,Wed,33,8,Aug,3,Q3,2025,FALSE
20250814,2025-08-14,14,Thu,33,8,Aug,3,Q3,2025,FALSE
20250815,2025-08-15,15,Fri,33,8,Aug,3,Q3,2025,FALSE
20250816,2025-08-16,16,Sat,33,8,Aug,3,Q3,2025,TRUE
20250817,2025-08-17,17,Sun,33,8,Aug,3,Q3,2025,TRUE
20250818,2025-08-18,18,Mon,34,8,Aug,3,Q3,2025,FALSE
20250819,2025-08-19,19,Tue,34,8,Aug,3,Q3,2025,FALSE
20250820,2025-08-20,20,Wed,34,8,Aug,3,Q3,2025,FALSE
20250821,2025-08-21,21,Thu,34,8,Aug,3,Q3,2025,FALSE
20250822,2025-08-22,22,Fri,34,8,Aug,3,Q3,2025,FALSE
20250823,2025-08-23,23,Sat,34,8,Aug,3,Q3,2025,TRUE
20250824,2025-08-24,24,Sun,34,8,Aug,3,Q3,2025,TRUE
20250825,2025-08-25,25,Mon,35,8,Aug,3,Q3,2025,FALSE
20250826,2025-08-26,26,Tue,35,8,Aug,3,Q3,2025,FALSE
20250827,2025-08-27,27,Wed,35,8,Aug,3,Q3,2025,FALSE
20250828,2025-08-28,28,Thu,35,8,Aug,3,Q3,2025,FALSE
20250829,2025-08-29,29,Fri,35,8,Aug,3,Q3,2025,FALSE
20250830,2025-08-30,30,Sat,35,8,Aug,3,Q3,2025,TRUE
20250831,2025-08-31,31,Sun,35,8,Aug,3,Q3,2025,TRUE
20250901,2025-09-01,1,Mon,36,9,Sep,3,Q3,2025,FALSE
20250902,2025-09-02,2,Tue,36,9,Sep,3,Q3,2025,FALSE
20250903,2025-09-03,3,Wed,36,9,Sep,3,Q3,2025,FALSE
20250904,2025-09-04,4,Thu,36,9,Sep,3,Q3,2025,FALSE
20250905,2025-09-05,5,Fri,36,9,Sep,3,Q3,2025,FALSE
20250906,2025-09-06,6,Sat,36,9,Sep,3,Q3,2025,TRUE
20250907,2025-09-07,7,Sun,36,9,Sep,3,Q3,2025,TRUE
20250908,2025-09-08,8,Mon,37,9,Sep,3,Q3,2025,FALSE
20250909,2025-09-09,9,Tue,37,9,Sep,3,Q3,2025,FALSE
20250910,2025-09-10,10,Wed,37,9,Sep,3,Q3,2025,FALSE
20250911,2025-09-11,11,Thu,37,9,Sep,3,Q3,2025,FALSE
20250912,2025-09-12,12,Fri,37,9,Sep,3,Q3,2025,FALSE
20250913,2025-09-13,13,Sat,37,9,Sep,3,Q3,2025,TRUE
20250914,2025-09-14,14,Sun,37,9,Sep,3,Q3,2025,TRUE
20250915,2025-09-15,15,Mon,38,9,Sep,3,Q3,2025,FALSE
20250916,2025-09-16,16,Tue,38,9,Sep,3,Q3,2025,FALSE
20250917,2025-09-17,17,Wed,38,9,Sep,3,Q3,2025,FALSE
20250918,2025-09-18,18,Thu,38,9,Sep,3,Q3,2025,FALSE
20250919,2025-09-19,19,Fri,38,9,Sep,3,Q3,2025,FALSE
20250920,2025-09-20,20,Sat,38,9,Sep,3,Q3,2025,TRUE
20250921,2025-09-21,21,Sun,38,9,Sep,3,Q3,2025,TRUE
20250922,2025-09-22,22,Mon,39,9,Sep,3,Q3,2025,FALSE
20250923,2025-09-23,23,Tue,39,9,Sep,3,Q3,2025,FALSE
20250924,2025-09-24,24,Wed,39,9,Sep,3,Q3,2025,FALSE
20250925,2025-09-25,25,Thu,39,9,Sep,3,Q3,2025,FALSE
20250926,2025-09-26,26,Fri,39,9,Sep,3,Q3,2025,FALSE
20250927,2025-09-27,27,Sat,39,9,Sep,3,Q3,2025,TRUE
20250928,2025-09-28,28,Sun,39,9,Sep,3,Q3,2025,TRUE
20250929,2025-09-29,29,Mon,40,9,Sep,3,Q3,2025,FALSE
20250930,2025-09-30,30,Tue,40,9,Sep,3,Q3,2025,FALSE
20251001,2025-10-01,1,Wed,40,10,Oct,4,Q4,2025,FALSE
20251002,2025-10-02,2,Thu,40,10,Oct,4,Q4,2025,FALSE
20251003,2025-10-03,3,Fri,40,10,Oct,4,Q4,2025,FALSE
20251004,2025-10-04,4,Sat,40,10,Oct,4,Q4,2025,TRUE
20251005,2025-10-05,5,Sun,40,10,Oct,4,Q4,2025,TRUE
20251006,2025-10-06,6,Mon,41,10,Oct,4,Q4,2025,FALSE
20251007,2025-10-07,7,Tue,41,10,Oct,4,Q4,2025,FALSE
20251008,2025-10-08,8,Wed,41,10,Oct,4,Q4,2025,FALSE
20251009,2025-10-09,9,Thu,41,10,Oct,4,Q4,2025,FALSE
20251010,2025-10-10,10,Fri,41,10,Oct,4,Q4,2025,FALSE
20251011,2025-10-11,11,Sat,41,10,Oct,4,Q4,2025,TRUE
20251012,2025-10-12,12,Sun,41,10,Oct,4,Q4,2025,TRUE
20251013,2025-10-13,13,Mon,42,10,Oct,4,Q4,2025,FALSE
20251014,2025-10-14,14,Tue,42,10,Oct,4,Q4,2025,FALSE
20251015,2025-10-15,15,Wed,42,10,Oct,4,Q4,2025,FALSE
20251016,2025-10-16,16,Thu,42,10,Oct,4,Q4,2025,FALSE
20251017,2025-10-17,17,Fri,42,10,Oct,4,Q4,2025,FALSE
20251018,2025-10-18,18,Sat,42,10,Oct,4,Q4,2025,TRUE
20251019,2025-10-19,19,Sun,42,10,Oct,4,Q4,2025,TRUE
20251020,2025-10-20,20,Mon,43,10,Oct,4,Q4,2025,FALSE
20251021,2025-10-21,21,Tue,43,10,Oct,4,Q4,2025,FALSE
20251022,2025-10-22,22,Wed,43,10,Oct,4,Q4,2025,FALSE
20251023,2025-10-23,23,Thu,43,10,Oct,4,Q4,2025,FALSE
20251024,2025-10-24,24,Fri,43,10,Oct,4,Q4,2025,FALSE
20251025,2025-10-25,25,Sat,43,10,Oct,4,Q4,2025,TRUE
20251026,2025-10-26,26,Sun,43,10,Oct,4,Q4,2025,TRUE
20251027,2025-10-27,27,Mon,44,10,Oct,4,Q4,2025,FALSE
20251028,2025-10-28,28,Tue,44,10,Oct,4,Q4,2025,FALSE
20251029,2025-10-29,29,Wed,44,10,Oct,4,Q4,2025,FALSE
20251030,2025-10-30,30,Thu,44,10,Oct,4,Q4,2025,FALSE
20251031,2025-10-31,31,Fri,44,10,Oct,4,Q4,2025,FALSE
20251101,2025-11-01,1,Sat,44,11,Nov,4,Q4,2025,TRUE
20251102,2025-11-02,2,Sun,44,11,Nov,4,Q4,2025,TRUE
20251103,2025-11-03,3,Mon,45,11,Nov,4,Q4,2025,FALSE
20251104,2025-11-04,4,Tue,45,11,Nov,4,Q4,2025,FALSE
20251105,2025-11-05,5,Wed,45,11,Nov,4,Q4,2025,FALSE
20251106,2025-11-06,6,Thu,45,11,Nov,4,Q4,2025,FALSE
20251107,2025-11-07,7,Fri,45,11,Nov,4,Q4,2025,FALSE
20251108,2025-11-08,8,Sat,45,11,Nov,4,Q4,2025,TRUE
20251109,2025-11-09,9,Sun,45,11,Nov,4,Q4,2025,TRUE
20251110,2025-11-10,10,Mon,46,11,Nov,4,Q4,2025,FALSE
20251111,2025-11-11,11,Tue,46,11,Nov,4,Q4,2025,FALSE
20251112,2025-11-12,12,Wed,46,11,Nov,4,Q4,2025,FALSE
20251113,2025-11-13,13,Thu,46,11,Nov,4,Q4,2025,FALSE
20251114,2025-11-14,14,Fri,46,11,Nov,4,Q4,2025,FALSE
20251115,2025-11-15,15,Sat,46,11,Nov,4,Q4,2025,TRUE
20251116,2025-11-16,16,Sun,46,11,Nov,4,Q4,2025,TRUE
20251117,2025-11-17,17,Mon,47,11,Nov,4,Q4,2025,FALSE
20251118,2025-11-18,18,Tue,47,11,Nov,4,Q4,2025,FALSE
20251119,2025-11-19,19,Wed,47,11,Nov,4,Q4,2025,FALSE
20251120,2025-11-20,20,Thu,47,11,Nov,4,Q4,2025,FALSE
20251121,2025-11-21,21,Fri,47,11,Nov,4,Q4,2025,FALSE
20251122,2025-11-22,22,Sat,47,11,Nov,4,Q4,2025,TRUE
20251123,2025-11-23,23,Sun,47,11,Nov,4,Q4,2025,TRUE
20251124,2025-11-24,24,Mon,48,11,Nov,4,Q4,2025,FALSE
20251125,2025-11-25,25,Tue,48,11,Nov,4,Q4,2025,FALSE
20251126,2025-11-26,26,Wed,48,11,Nov,4,Q4,2025,FALSE
20251127,2025-11-27,27,Thu,48,11,Nov,4,Q4,2025,FALSE
20251128,2025-11-28,28,Fri,48,11,Nov,4,Q4,2025,FALSE
20251129,2025-11-29,29,Sat,48,11,Nov,4,Q4,2025,TRUE
20251130,2025-11-30,30,Sun,48,11,Nov,4,Q4,2025,TRUE
20251201,2025-12-01,1,Mon,49,12,Dec,4,Q4,2025,FALSE
20251202,2025-12-02,2,Tue,49,12,Dec,4,Q4,2025,FALSE
20251203,2025-12-03,3,Wed,49,12,Dec,4,Q4,2025,FALSE
20251204,2025-12-04,4,Thu,49,12,Dec,4,Q4,2025,FALSE
20251205,2025-12-05,5,Fri,49,12,Dec,4,Q4,2025,FALSE
20251206,2025-12-06,6,Sat,49,12,Dec,4,Q4,2025,TRUE
20251207,2025-12-07,7,Sun,49,12,Dec,4,Q4,2025,TRUE
20251208,2025-12-08,8,Mon,50,12,Dec,4,Q4,2025,FALSE
20251209,2025-12-09,9,Tue,50,12,Dec,4,Q4,2025,FALSE
20251210,2025-12-10,10,Wed,50,12,Dec,4,Q4,2025,FALSE
20251211,2025-12-11,11,Thu,50,12,Dec,4,Q4,2025,FALSE
20251212,2025-12-12,12,Fri,50,12,Dec,4,Q4,2025,FALSE
